subset,method,coverage,avg_size,n,timestamp,experiment,seed,alpha,size_old,size_new,sigma_x,eta_old,eta_new,tau_easy,p_old,p_new,w_old_0,w_old_1,b_old,w_new_0,w_new_1,b_new,cal_frac,cp_method
hard_new,ours_refined,0.8181818181818182,0.9545454545454546,22,2025-08-08T11:55:41,sweep_sizenew,3,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.11,100,2025-08-08T11:55:45,sweep_sizenew,4,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9264705882352942,1.088235294117647,68,2025-08-08T11:55:45,sweep_sizenew,4,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.84375,1.15625,32,2025-08-08T11:55:45,sweep_sizenew,4,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.14,100,2025-08-08T11:55:46,sweep_sizenew,5,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8611111111111112,1.0833333333333333,72,2025-08-08T11:55:46,sweep_sizenew,5,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,1.0,1.2857142857142858,28,2025-08-08T11:55:46,sweep_sizenew,5,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.85,1.0,100,2025-08-08T11:55:49,sweep_sizenew,1,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8840579710144928,1.0,69,2025-08-08T11:55:49,sweep_sizenew,1,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.7741935483870968,1.0,31,2025-08-08T11:55:49,sweep_sizenew,1,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,1.065,200,2025-08-08T11:55:50,sweep_sizenew,4,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9069767441860465,1.054263565891473,129,2025-08-08T11:55:50,sweep_sizenew,4,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8309859154929577,1.0845070422535212,71,2025-08-08T11:55:50,sweep_sizenew,4,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.17,100,2025-08-08T11:55:51,sweep_sizenew,3,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8813559322033898,1.1355932203389831,59,2025-08-08T11:55:51,sweep_sizenew,3,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.975609756097561,1.2195121951219512,41,2025-08-08T11:55:51,sweep_sizenew,3,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.915,1.15,200,2025-08-08T11:55:52,sweep_sizenew,5,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9481481481481482,1.1481481481481481,135,2025-08-08T11:55:52,sweep_sizenew,5,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8461538461538461,1.1538461538461537,65,2025-08-08T11:55:52,sweep_sizenew,5,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.065,200,2025-08-08T11:55:53,sweep_sizenew,1,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8955223880597015,1.0597014925373134,134,2025-08-08T11:55:53,sweep_sizenew,1,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9090909090909091,1.0757575757575757,66,2025-08-08T11:55:53,sweep_sizenew,1,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9166666666666666,1.13,300,2025-08-08T11:55:55,sweep_sizenew,4,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9385474860335196,1.1284916201117319,179,2025-08-08T11:55:55,sweep_sizenew,4,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8842975206611571,1.1322314049586777,121,2025-08-08T11:55:55,sweep_sizenew,4,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9133333333333333,1.16,300,2025-08-08T11:55:58,sweep_sizenew,5,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9203980099502488,1.154228855721393,201,2025-08-08T11:55:58,sweep_sizenew,5,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.898989898989899,1.1717171717171717,99,2025-08-08T11:55:58,sweep_sizenew,5,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8933333333333333,1.0366666666666666,300,2025-08-08T11:55:59,sweep_sizenew,1,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9082125603864735,1.0289855072463767,207,2025-08-08T11:55:59,sweep_sizenew,1,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8602150537634409,1.053763440860215,93,2025-08-08T11:55:59,sweep_sizenew,1,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,0.99,200,2025-08-08T11:55:59,sweep_sizenew,3,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.856,0.984,125,2025-08-08T11:55:59,sweep_sizenew,3,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.92,1.0,75,2025-08-08T11:55:59,sweep_sizenew,3,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.1,400,2025-08-08T11:56:00,sweep_sizenew,4,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9045643153526971,1.0788381742738589,241,2025-08-08T11:56:00,sweep_sizenew,4,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8679245283018868,1.1320754716981132,159,2025-08-08T11:56:00,sweep_sizenew,4,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.895,1.0225,400,2025-08-08T11:56:04,sweep_sizenew,1,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8859315589353612,1.0190114068441065,263,2025-08-08T11:56:04,sweep_sizenew,1,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9124087591240876,1.0291970802919708,137,2025-08-08T11:56:04,sweep_sizenew,1,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.925,1.1175,400,2025-08-08T11:56:04,sweep_sizenew,5,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9330855018587361,1.100371747211896,269,2025-08-08T11:56:04,sweep_sizenew,5,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9083969465648855,1.1526717557251909,131,2025-08-08T11:56:04,sweep_sizenew,5,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.898,1.142,500,2025-08-08T11:56:05,sweep_sizenew,4,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8971061093247589,1.1157556270096463,311,2025-08-08T11:56:05,sweep_sizenew,4,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8994708994708994,1.1851851851851851,189,2025-08-08T11:56:05,sweep_sizenew,4,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9033333333333333,1.1533333333333333,300,2025-08-08T11:56:07,sweep_sizenew,3,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9111111111111111,1.1388888888888888,180,2025-08-08T11:56:07,sweep_sizenew,3,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8916666666666667,1.175,120,2025-08-08T11:56:07,sweep_sizenew,3,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.918,1.144,500,2025-08-08T11:56:09,sweep_sizenew,1,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9164179104477612,1.137313432835821,335,2025-08-08T11:56:09,sweep_sizenew,1,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9212121212121213,1.1575757575757575,165,2025-08-08T11:56:09,sweep_sizenew,1,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.912,1.104,1000,2025-08-08T11:56:10,sweep_sizenew,4,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9204892966360856,1.0902140672782874,654,2025-08-08T11:56:10,sweep_sizenew,4,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8959537572254336,1.130057803468208,346,2025-08-08T11:56:10,sweep_sizenew,4,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.092,500,2025-08-08T11:56:11,sweep_sizenew,5,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8988095238095238,1.0922619047619047,336,2025-08-08T11:56:11,sweep_sizenew,5,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8719512195121951,1.0914634146341464,164,2025-08-08T11:56:11,sweep_sizenew,5,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.876,1.067,1000,2025-08-08T11:56:15,sweep_sizenew,1,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8860569715142429,1.062968515742129,667,2025-08-08T11:56:15,sweep_sizenew,1,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8558558558558559,1.075075075075075,333,2025-08-08T11:56:15,sweep_sizenew,1,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8825,1.0725,400,2025-08-08T11:56:15,sweep_sizenew,3,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8884120171673819,1.0858369098712446,233,2025-08-08T11:56:15,sweep_sizenew,3,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.874251497005988,1.0538922155688624,167,2025-08-08T11:56:15,sweep_sizenew,3,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9166666666666666,1.1053333333333333,1500,2025-08-08T11:56:16,sweep_sizenew,4,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9226190476190477,1.0873015873015872,1008,2025-08-08T11:56:16,sweep_sizenew,4,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9044715447154471,1.1422764227642277,492,2025-08-08T11:56:16,sweep_sizenew,4,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.82,1.0,50,2025-08-08T11:56:17,sweep_sizenew,2,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8275862068965517,1.0,29,2025-08-08T11:56:17,sweep_sizenew,2,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8095238095238095,1.0,21,2025-08-08T11:56:17,sweep_sizenew,2,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.907,1.093,1000,2025-08-08T11:56:18,sweep_sizenew,5,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9153284671532846,1.0832116788321169,685,2025-08-08T11:56:18,sweep_sizenew,5,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8888888888888888,1.1142857142857143,315,2025-08-08T11:56:18,sweep_sizenew,5,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9206666666666666,1.124,1500,2025-08-08T11:56:21,sweep_sizenew,1,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9254783484390735,1.1107754279959718,993,2025-08-08T11:56:21,sweep_sizenew,1,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9112426035502958,1.1499013806706115,507,2025-08-08T11:56:21,sweep_sizenew,1,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.891,1.067,2000,2025-08-08T11:56:23,sweep_sizenew,4,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8950151057401813,1.0589123867069485,1324,2025-08-08T11:56:23,sweep_sizenew,4,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8831360946745562,1.0828402366863905,676,2025-08-08T11:56:23,sweep_sizenew,4,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.16,500,2025-08-08T11:56:23,sweep_sizenew,3,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.933993399339934,1.1155115511551155,303,2025-08-08T11:56:23,sweep_sizenew,3,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8730964467005076,1.2284263959390862,197,2025-08-08T11:56:23,sweep_sizenew,3,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8926666666666667,1.0833333333333333,1500,2025-08-08T11:56:26,sweep_sizenew,5,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.892462311557789,1.0733668341708542,995,2025-08-08T11:56:26,sweep_sizenew,5,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8930693069306931,1.102970297029703,505,2025-08-08T11:56:26,sweep_sizenew,5,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.87,1.04,100,2025-08-08T11:56:27,sweep_sizenew,2,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8769230769230769,1.0461538461538462,65,2025-08-08T11:56:27,sweep_sizenew,2,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8571428571428571,1.0285714285714285,35,2025-08-08T11:56:27,sweep_sizenew,2,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.905,1.099,2000,2025-08-08T11:56:28,sweep_sizenew,1,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9076005961251863,1.0961251862891208,1342,2025-08-08T11:56:28,sweep_sizenew,1,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8996960486322189,1.1048632218844985,658,2025-08-08T11:56:28,sweep_sizenew,1,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9028,1.1016,2500,2025-08-08T11:56:30,sweep_sizenew,4,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9011592434411226,1.0896888346552775,1639,2025-08-08T11:56:30,sweep_sizenew,4,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9059233449477352,1.124274099883856,861,2025-08-08T11:56:30,sweep_sizenew,4,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.921,1.136,1000,2025-08-08T11:56:33,sweep_sizenew,3,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9314641744548287,1.1308411214953271,642,2025-08-08T11:56:33,sweep_sizenew,3,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9022346368715084,1.1452513966480447,358,2025-08-08T11:56:33,sweep_sizenew,3,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8735,1.0555,2000,2025-08-08T11:56:34,sweep_sizenew,5,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8773800456968773,1.051028179741051,1313,2025-08-08T11:56:34,sweep_sizenew,5,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.86608442503639,1.0640465793304221,687,2025-08-08T11:56:34,sweep_sizenew,5,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8996,1.0844,2500,2025-08-08T11:56:35,sweep_sizenew,1,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9129651860744298,1.078031212484994,1666,2025-08-08T11:56:35,sweep_sizenew,1,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8729016786570744,1.0971223021582734,834,2025-08-08T11:56:35,sweep_sizenew,1,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.105,200,2025-08-08T11:56:36,sweep_sizenew,2,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.924812030075188,1.0977443609022557,133,2025-08-08T11:56:36,sweep_sizenew,2,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8805970149253731,1.1194029850746268,67,2025-08-08T11:56:36,sweep_sizenew,2,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
